TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	-7.977929e+01	6.568302e-01	1.146501e-02	-5.771298e-05	-2.058253e-04	0.000000e+00	
1.000000e+00	1.260000e-03	-4.655308e+01	6.568302e-01	1.146501e-02	-2.915248e-05	5.364710e-04	0.000000e+00	
1.000000e+00	-1.260000e-03	-3.839120e+01	6.568302e-01	1.146501e-02	-2.653451e-05	1.481519e-03	0.000000e+00	
1.062795e+02	9.693281e+00	-1.882869e-02	1.204692e-04	9.477906e-06	-1.185684e-07	0.000000e+00	0.000000e+00	
1.770939e-04	9.841940e-04	-7.970157e+01	6.568302e-01	1.146501e-02	-5.715719e-05	-3.949837e-04	0.000000e+00	
3.985107e-04	2.214712e-03	-7.975316e+01	6.568302e-01	1.146501e-02	-5.651353e-05	-6.609760e-04	0.000000e+00	
6.751904e-04	3.752351e-03	-7.981199e+01	6.568302e-01	1.146501e-02	-5.566936e-05	-1.308796e-03	0.000000e+00	
1.047316e-03	5.664270e-03	-7.968561e+01	6.568302e-01	1.146501e-02	-5.438573e-05	-2.795162e-03	0.000000e+00	
2.041388e-03	7.885552e-03	-7.953598e+01	6.568302e-01	1.146501e-02	-5.244320e-05	-3.176016e-03	0.000000e+00	
3.647693e-03	1.045617e-02	-7.941965e+01	6.568302e-01	1.146501e-02	-4.964269e-05	-2.627970e-03	0.000000e+00	
6.036884e-03	1.337540e-02	-7.929758e+01	6.568302e-01	1.146501e-02	-4.567097e-05	-9.381795e-04	0.000000e+00	
9.456201e-03	1.658322e-02	-7.911455e+01	6.568302e-01	1.146501e-02	-4.044813e-05	1.638008e-03	0.000000e+00	
1.411885e-02	2.005676e-02	-7.874199e+01	6.568302e-01	1.146501e-02	-3.418511e-05	4.512553e-03	0.000000e+00	
2.028844e-02	2.375298e-02	-7.803413e+01	6.568302e-01	1.146501e-02	-2.723684e-05	7.147364e-03	0.000000e+00	
2.825716e-02	2.764329e-02	-7.686829e+01	6.568302e-01	1.146501e-02	-1.992786e-05	9.371794e-03	0.000000e+00	
3.836750e-02	3.169104e-02	-7.517143e+01	6.568302e-01	1.146501e-02	-1.246631e-05	1.121517e-02	0.000000e+00	
5.101105e-02	3.585086e-02	-7.290876e+01	6.568302e-01	1.146501e-02	-4.952218e-06	1.283461e-02	0.000000e+00	
6.662654e-02	4.005717e-02	-7.007513e+01	6.568302e-01	1.146501e-02	2.566129e-06	1.439833e-02	0.000000e+00	
8.568587e-02	4.422247e-02	-6.668609e+01	6.568302e-01	1.146501e-02	1.005252e-05	1.609021e-02	0.000000e+00	
1.086725e-01	4.822800e-02	-6.278104e+01	6.568302e-01	1.146501e-02	1.742947e-05	1.801885e-02	0.000000e+00	
1.360446e-01	5.192474e-02	-5.842414e+01	6.568302e-01	1.146501e-02	2.456226e-05	2.021213e-02	0.000000e+00	
1.681854e-01	5.513656e-02	-5.371303e+01	6.568302e-01	1.146501e-02	3.122775e-05	2.258301e-02	0.000000e+00	
2.053398e-01	5.767297e-02	-4.878043e+01	6.568302e-01	1.146501e-02	3.712732e-05	2.492095e-02	0.000000e+00	
2.475461e-01	5.934870e-02	-4.379406e+01	6.568302e-01	1.146501e-02	4.189449e-05	2.690734e-02	0.000000e+00	
2.945704e-01	6.001092e-02	-3.894434e+01	6.568302e-01	1.146501e-02	4.515804e-05	2.818003e-02	0.000000e+00	
3.458610e-01	5.956772e-02	-3.442455e+01	6.568302e-01	1.146501e-02	4.660341e-05	2.843977e-02	0.000000e+00	
4.005385e-01	5.800997e-02	-3.040275e+01	6.568302e-01	1.146501e-02	4.606505e-05	2.754973e-02	0.000000e+00	
4.574322e-01	5.541934e-02	-2.699579e+01	6.568302e-01	1.146501e-02	4.357094e-05	2.558870e-02	0.000000e+00	
5.151676e-01	5.195820e-02	-2.425214e+01	6.568302e-01	1.146501e-02	3.935726e-05	2.281763e-02	0.000000e+00	
5.722912e-01	4.784463e-02	-2.215272e+01	6.568302e-01	1.146501e-02	3.381458e-05	1.958867e-02	0.000000e+00	
6.274119e-01	4.332028e-02	-2.062489e+01	6.568302e-01	1.146501e-02	2.741960e-05	1.624412e-02	0.000000e+00	
6.793304e-01	3.861986e-02	-1.956621e+01	6.568302e-01	1.146501e-02	2.063947e-05	1.305204e-02	0.000000e+00	
7.271310e-01	3.394867e-02	-1.886582e+01	6.568302e-01	1.146501e-02	1.388526e-05	1.018078e-02	0.000000e+00	
7.702258e-01	2.947010e-02	-1.842573e+01	6.568302e-01	1.146501e-02	7.464793e-06	7.714561e-03	0.000000e+00	
8.083481e-01	2.530187e-02	-1.817166e+01	6.568302e-01	1.146501e-02	1.579818e-06	5.697721e-03	0.000000e+00	
8.415097e-01	2.151823e-02	-1.805473e+01	6.568302e-01	1.146501e-02	-3.679929e-06	4.137452e-03	0.000000e+00	
8.699370e-01	1.815586e-02	-1.804100e+01	6.568302e-01	1.146501e-02	-8.284728e-06	2.993803e-03	0.000000e+00	
8.940019e-01	1.522143e-02	-1.810676e+01	6.568302e-01	1.146501e-02	-1.226265e-05	2.191026e-03	0.000000e+00	
9.141583e-01	1.269962e-02	-1.822918e+01	6.568302e-01	1.146501e-02	-1.564593e-05	1.641798e-03	0.000000e+00	
9.308911e-01	1.056055e-02	-1.839180e+01	6.568302e-01	1.146501e-02	-1.849430e-05	1.266946e-03	0.000000e+00	
9.446795e-01	8.765932e-03	-1.857811e+01	6.568302e-01	1.146501e-02	-2.085141e-05	1.006564e-03	0.000000e+00	
9.559725e-01	7.274099e-03	-1.878435e+01	6.568302e-01	1.146501e-02	-2.278550e-05	8.205291e-04	0.000000e+00	
9.651756e-01	6.043345e-03	-1.900321e+01	6.568302e-01	1.146501e-02	-2.433829e-05	6.850667e-04	0.000000e+00	
9.726451e-01	5.034364e-03	-1.924421e+01	6.568302e-01	1.146501e-02	-2.557865e-05	5.860099e-04	0.000000e+00	
9.786875e-01	4.211456e-03	-1.949879e+01	6.568302e-01	1.146501e-02	-2.653543e-05	5.153486e-04	0.000000e+00	
9.835625e-01	3.543115e-03	-1.978980e+01	6.568302e-01	1.146501e-02	-2.727799e-05	4.665108e-04	0.000000e+00	
9.874872e-01	3.002168e-03	-2.008905e+01	6.568302e-01	1.146501e-02	-2.781056e-05	4.363569e-04	0.000000e+00	
9.906413e-01	2.565544e-03	-2.045717e+01	6.568302e-01	1.146501e-02	-2.821572e-05	4.201510e-04	0.000000e+00	
9.931725e-01	2.213917e-03	-2.079126e+01	6.568302e-01	1.146501e-02	-2.844740e-05	4.196787e-04	0.000000e+00	
9.952017e-01	1.931238e-03	-2.129497e+01	6.568302e-01	1.146501e-02	-2.864634e-05	4.273113e-04	0.000000e+00	
9.968269e-01	1.704326e-03	-2.147084e+01	6.568302e-01	1.146501e-02	-2.864016e-05	4.630959e-04	0.000000e+00	
9.981277e-01	1.522390e-03	-2.182385e+01	6.568302e-01	1.146501e-02	-2.886181e-05	5.400675e-04	0.000000e+00	
9.991681e-01	1.376646e-03	-2.010148e+01	6.568302e-01	1.146501e-02	-2.771996e-05	1.053215e-03	0.000000e+00	
1.770939e-04	-9.841940e-04	-7.970477e+01	6.568302e-01	1.146501e-02	-5.820396e-05	-1.922969e-05	0.000000e+00	
3.985107e-04	-2.214712e-03	-7.952504e+01	6.568302e-01	1.146501e-02	-5.868199e-05	1.177091e-05	0.000000e+00	
6.751904e-04	-3.752351e-03	-7.932099e+01	6.568302e-01	1.146501e-02	-5.915985e-05	-9.065359e-05	0.000000e+00	
1.047316e-03	-5.664270e-03	-7.902379e+01	6.568302e-01	1.146501e-02	-5.955458e-05	-6.053291e-04	0.000000e+00	
2.041388e-03	-7.885552e-03	-7.864648e+01	6.568302e-01	1.146501e-02	-5.953954e-05	-1.171793e-03	0.000000e+00	
3.647693e-03	-1.045617e-02	-7.835509e+01	6.568302e-01	1.146501e-02	-5.877881e-05	-1.213334e-03	0.000000e+00	
6.036884e-03	-1.337540e-02	-7.816643e+01	6.568302e-01	1.146501e-02	-5.693829e-05	-3.938241e-04	0.000000e+00	
9.456201e-03	-1.658322e-02	-7.805449e+01	6.568302e-01	1.146501e-02	-5.387402e-05	1.227523e-03	0.000000e+00	
1.411885e-02	-2.005676e-02	-7.790637e+01	6.568302e-01	1.146501e-02	-4.969828e-05	3.246976e-03	0.000000e+00	
2.028844e-02	-2.375298e-02	-7.758651e+01	6.568302e-01	1.146501e-02	-4.469245e-05	5.241241e-03	0.000000e+00	
2.825716e-02	-2.764329e-02	-7.696769e+01	6.568302e-01	1.146501e-02	-3.914869e-05	6.984117e-03	0.000000e+00	
3.836750e-02	-3.169104e-02	-7.596041e+01	6.568302e-01	1.146501e-02	-3.327153e-05	8.413397e-03	0.000000e+00	
5.101105e-02	-3.585086e-02	-7.450838e+01	6.568302e-01	1.146501e-02	-2.716977e-05	9.578350e-03	0.000000e+00	
6.662654e-02	-4.005717e-02	-7.257844e+01	6.568302e-01	1.146501e-02	-2.088502e-05	1.057000e-02	0.000000e+00	
8.568587e-02	-4.422247e-02	-7.015461e+01	6.568302e-01	1.146501e-02	-1.442949e-05	1.152344e-02	0.000000e+00	
1.086725e-01	-4.822800e-02	-6.723598e+01	6.568302e-01	1.146501e-02	-7.816317e-06	1.255590e-02	0.000000e+00	
1.360446e-01	-5.192474e-02	-6.383968e+01	6.568302e-01	1.146501e-02	-1.087213e-06	1.376669e-02	0.000000e+00	
1.681854e-01	-5.513656e-02	-6.000619e+01	6.568302e-01	1.146501e-02	5.669216e-06	1.520819e-02	0.000000e+00	
2.053398e-01	-5.767297e-02	-5.580503e+01	6.568302e-01	1.146501e-02	1.230173e-05	1.686979e-02	0.000000e+00	
2.475461e-01	-5.934870e-02	-5.133851e+01	6.568302e-01	1.146501e-02	1.859505e-05	1.865791e-02	0.000000e+00	
2.945704e-01	-6.001092e-02	-4.674048e+01	6.568302e-01	1.146501e-02	2.428122e-05	2.040221e-02	0.000000e+00	
3.458610e-01	-5.956772e-02	-4.216488e+01	6.568302e-01	1.146501e-02	2.906239e-05	2.188561e-02	0.000000e+00	
4.005385e-01	-5.800997e-02	-3.777562e+01	6.568302e-01	1.146501e-02	3.267396e-05	2.289523e-02	0.000000e+00	
4.574322e-01	-5.541934e-02	-3.371582e+01	6.568302e-01	1.146501e-02	3.490527e-05	2.327804e-02	0.000000e+00	
5.151676e-01	-5.195820e-02	-3.010173e+01	6.568302e-01	1.146501e-02	3.567994e-05	2.297347e-02	0.000000e+00	
5.722912e-01	-4.784463e-02	-2.699331e+01	6.568302e-01	1.146501e-02	3.502007e-05	2.201580e-02	0.000000e+00	
6.274119e-01	-4.332028e-02	-2.440903e+01	6.568302e-01	1.146501e-02	3.309008e-05	2.051203e-02	0.000000e+00	
6.793304e-01	-3.861986e-02	-2.232087e+01	6.568302e-01	1.146501e-02	3.011944e-05	1.860930e-02	0.000000e+00	
7.271310e-01	-3.394867e-02	-2.067277e+01	6.568302e-01	1.146501e-02	2.639668e-05	1.646328e-02	0.000000e+00	
7.702258e-01	-2.947010e-02	-1.939645e+01	6.568302e-01	1.146501e-02	2.220685e-05	1.422595e-02	0.000000e+00	
8.083481e-01	-2.530187e-02	-1.842506e+01	6.568302e-01	1.146501e-02	1.780629e-05	1.204874e-02	0.000000e+00	
8.415097e-01	-2.151823e-02	-1.770252e+01	6.568302e-01	1.146501e-02	1.338592e-05	1.005944e-02	0.000000e+00	
8.699370e-01	-1.815586e-02	-1.717973e+01	6.568302e-01	1.146501e-02	9.093286e-06	8.336856e-03	0.000000e+00	
8.940019e-01	-1.522143e-02	-1.681515e+01	6.568302e-01	1.146501e-02	5.014356e-06	6.903183e-03	0.000000e+00	
9.141583e-01	-1.269962e-02	-1.656734e+01	6.568302e-01	1.146501e-02	1.216782e-06	5.738302e-03	0.000000e+00	
9.308911e-01	-1.056055e-02	-1.640105e+01	6.568302e-01	1.146501e-02	-2.274781e-06	4.799651e-03	0.000000e+00	
9.446795e-01	-8.765932e-03	-1.628194e+01	6.568302e-01	1.146501e-02	-5.436393e-06	4.041712e-03	0.000000e+00	
9.559725e-01	-7.274099e-03	-1.618888e+01	6.568302e-01	1.146501e-02	-8.280480e-06	3.424692e-03	0.000000e+00	
9.651756e-01	-6.043345e-03	-1.610062e+01	6.568302e-01	1.146501e-02	-1.080882e-05	2.919436e-03	0.000000e+00	
9.726451e-01	-5.034364e-03	-1.601266e+01	6.568302e-01	1.146501e-02	-1.305671e-05	2.504251e-03	0.000000e+00	
9.786875e-01	-4.211456e-03	-1.590612e+01	6.568302e-01	1.146501e-02	-1.503206e-05	2.166017e-03	0.000000e+00	
9.835625e-01	-3.543115e-03	-1.578827e+01	6.568302e-01	1.146501e-02	-1.678515e-05	1.892057e-03	0.000000e+00	
9.874872e-01	-3.002168e-03	-1.561485e+01	6.568302e-01	1.146501e-02	-1.831024e-05	1.677542e-03	0.000000e+00	
9.906413e-01	-2.565544e-03	-1.541680e+01	6.568302e-01	1.146501e-02	-1.968193e-05	1.511375e-03	0.000000e+00	
9.931725e-01	-2.213917e-03	-1.504772e+01	6.568302e-01	1.146501e-02	-2.085232e-05	1.398843e-03	0.000000e+00	
9.952017e-01	-1.931238e-03	-1.462940e+01	6.568302e-01	1.146501e-02	-2.196671e-05	1.323117e-03	0.000000e+00	
9.968269e-01	-1.704326e-03	-1.345705e+01	6.568302e-01	1.146501e-02	-2.287480e-05	1.329665e-03	0.000000e+00	
9.981277e-01	-1.522390e-03	-1.123172e+01	6.568302e-01	1.146501e-02	-2.408723e-05	1.446295e-03	0.000000e+00	
9.991681e-01	-1.376646e-03	-4.390217e+00	6.568302e-01	1.146501e-02	-2.353027e-05	2.588483e-03	0.000000e+00	
1.000000e+00	4.200000e-04	-4.845058e+01	6.568302e-01	1.146501e-02	-2.756781e-05	-6.645043e-05	0.000000e+00	
1.000000e+00	-4.200000e-04	-5.226869e+01	6.568302e-01	1.146501e-02	-2.738275e-05	1.445497e-04	0.000000e+00	
1.000114e+00	1.360288e-03	-4.332153e+01	6.471711e-01	2.051474e-02	-2.909669e-05	0.000000e+00	0.000000e+00	
1.000275e+00	1.501918e-03	-4.013030e+01	6.365403e-01	2.803346e-02	-2.901436e-05	0.000000e+00	0.000000e+00	
